"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"1700030L20Rik",609,743,807,789,1036,880,900,1002,756,692
"1700030M09Rik",10,8,19,6,7,4,5,4,9,6
"1700030N03Rik",799,831,836,876,715,791,820,832,717,822
"1700030O20Rik",173,174,154,167,182,147,203,191,166,173
"1700031F05Rik",113,152,152,167,129,141,140,139,138,157
"1700031L13Rik",1122,1491,1083,1226,1986,1880,1439,1686,1644,1514
"1700031M16Rik",241,244,205,228,195,190,214,199,233,212
"1700031P21Rik",151,189,191,161,223,181,225,243,134,154
"1700034E13Rik",324,303,312,302,312,333,334,295,346,330
"1700034G24Rik",1793,1354,1475,1365,1156,1203,1107,996,1505,1457
"1700034H15Rik",1350,948,1126,964,946,893,783,746,1126,1141
"1700034J05Rik",209,214,208,186,280,210,241,240,195,204
"1700034K08Rik",2094,2531,1995,2020,2857,2882,2284,2601,2487,2377
"1700034P13Rik",15,10,16,7,24,7,14,7,16,9
"1700036G14Rik",4631,3945,4580,4346,3527,3803,3752,3608,4196,4254
"1700037C18Rik",15,16,12,11,26,7,15,14,14,9
"1700037H04Rik",41,28,22,32,37,27,29,24,24,24
"1700039E22Rik",977,784,870,811,794,786,741,751,877,914
"1700039M10Rik",6,14,12,14,15,14,11,7,9,19
"1700040D17Rik",3,7,11,2,7,11,8,1,4,4
"1700041C23Rik",271,257,224,260,212,247,258,263,252,287
"1700041M19Rik",1169,1186,1303,1397,1141,1266,1121,1108,1192,1295
"1700042G15Rik",618,502,601,576,532,493,562,503,422,544
"1700042O10Rik",181,139,146,126,102,145,148,134,152,143
"1700044C05Rik",169,127,131,141,154,109,105,178,125,144
"1700044K03Rik",3521,3794,3442,3561,4162,4231,3615,3638,4075,3793
"1700045H11Rik",6,9,6,5,9,4,14,6,6,21
"1700046C09Rik",314,419,380,344,481,489,482,523,459,420
"1700047A11Rik",18,31,20,21,51,13,19,26,18,23
"1700047E10Rik",615,631,681,681,510,609,679,661,548,580
"1700047G03Rik",6,7,1,3,3,3,3,8,4,1
"1700047L14Rik",1135,1091,1155,1211,970,1051,976,1044,1033,1146
"1700047M11Rik",36,48,39,50,35,40,31,25,26,33
"1700048M11Rik",22,6,8,7,17,12,11,2,7,7
"1700048O20Rik",154,113,100,94,109,124,104,106,110,108
"1700049E15Rik",2398,2328,2373,2466,2467,2488,2298,2278,2464,2472
"1700049E17Rik1",638,682,547,581,739,706,576,587,632,632
"1700049E17Rik2",1830,1902,1708,1643,2281,2229,1737,1851,1932,1949
"1700049E22Rik",3883,3002,3778,3326,3205,2828,3439,3071,3010,3381
"1700049L16Rik",820,995,657,804,1430,1068,903,989,954,994
"1700051A21Rik",789,537,690,661,541,581,535,547,726,691
"1700052I22Rik",138,144,122,122,163,165,150,120,136,138
"1700052K11Rik",11,11,9,3,11,7,9,8,14,13
"1700054A03Rik",6,6,7,5,11,5,9,4,3,10
"1700054K19Rik",2741,3120,2503,2648,3718,3445,2849,3014,3019,3020
"1700054M17Rik",267,226,245,228,248,222,253,230,209,244
"1700055C04Rik",262,191,199,174,194,163,215,172,191,208
"1700056E22Rik",1771,1717,1729,1758,1816,1795,1560,1525,1647,1729
"1700057G04Rik",619,699,748,798,675,806,750,755,719,702
"1700057H15Rik",6020,4710,5169,5112,4279,4515,4302,4201,4972,5216
"1700057H21Rik",1248,1255,1356,1413,1148,1246,1241,1205,1303,1356
"1700060C16Rik",3106,3164,2926,3017,4263,3524,3692,3888,3475,3364
"1700060C20Rik",3121,2272,2726,2550,2139,2091,2168,1861,2511,2415
"1700061F12Rik",5358,6429,6228,6629,6020,6948,6665,6440,6525,6461
"1700061I17Rik",1796,1829,1860,1997,1703,1831,1697,1702,2025,2057
"1700061J23Rik",805,764,764,747,855,836,768,780,710,716
"1700061N14Rik",644,584,615,575,490,499,553,461,482,555
"1700063A18Rik",1239,1453,1218,1215,1841,1710,1378,1628,1609,1462
"1700063D05Rik",229,228,232,207,197,187,203,187,182,212
"1700063H04Rik",1378,1261,1404,1437,1138,1242,1208,1167,1278,1385
"1700063O14Rik",2221,2291,2446,2305,2025,2234,2036,2029,2346,2250
"1700064J06Rik",375,353,302,310,492,379,398,443,306,408
"1700064M15Rik",177,182,181,171,286,219,246,215,168,160
"1700065D16Rik",5,5,7,2,7,6,6,3,6,1
"1700065J11Rik",900,816,908,839,704,821,683,688,802,884
"1700065L07Rik",320,365,366,333,417,368,308,352,366,363
"1700065O20Rik",380,380,458,429,432,379,390,360,435,431
"1700066B17Rik",149,113,143,107,161,128,126,153,103,142
"1700066C05Rik",1112,1462,1018,1099,2162,1774,1224,1467,1626,1498
"1700066J03Rik",116,87,99,70,94,102,104,76,85,89
"1700066M21Rik",0,5,5,1,1,5,8,3,3,2
"1700066N21Rik",14,31,9,15,10,15,15,17,17,17
"1700066O22Rik",599,634,663,703,531,638,600,577,654,683
"1700067G17Rik",1231,1183,1242,1159,892,973,933,792,1102,1117
"1700067K01Rik",2,0,1,0,8,2,1,0,2,0
"1700067P10Rik",1459,1144,1346,1151,1129,1129,1250,1025,1213,1253
"1700069L16Rik",327,287,276,237,258,245,275,300,246,262
"1700069P05Rik",916,814,891,970,730,732,826,659,807,852
"1700071K01Rik",3829,3344,3668,3627,3066,3230,3328,3480,3666,3485
"1700071M16Rik",270,224,208,160,199,204,175,184,193,197
"1700072B07Rik",735,527,665,663,465,538,490,555,583,610
"1700072O05Rik",268,237,298,262,294,222,342,328,209,252
"1700073E17Rik",4385,3465,3921,3845,3119,3285,3215,2909,3700,3857
"1700074H08Rik",214,247,272,219,221,199,232,245,214,234
"1700080N15Rik",1567,1458,1647,1599,1638,1568,1645,1530,1358,1633
"1700081H04Rik",840,651,679,628,667,598,588,536,635,665
"1700083H02Rik",708,680,690,548,676,618,638,571,631,655
"1700084D21Rik",523,512,517,563,440,453,443,443,440,489
"1700084F23Rik",562,619,618,583,680,720,645,689,633,639
"1700084J12Rik",725,844,725,785,948,870,812,817,756,762
"1700084M14Rik",13,20,16,30,19,29,21,30,23,13
"1700085C21Rik",5912,5141,5606,5521,4187,4833,4474,4385,5147,5216
"1700086L19Rik",2290,2292,2343,2432,2074,2299,2221,2144,2333,2479
"1700086O06Rik",10,9,12,12,17,8,11,5,17,5
"1700088E04Rik",3,6,1,5,1,4,6,0,3,5
"1700091H14Rik",582,603,502,468,690,684,515,555,614,630
"1700092C02Rik",438,392,447,474,349,441,410,398,410,490
"1700092E19Rik",1507,1734,1630,1662,1840,2068,1769,1717,1892,1783
"1700092K14Rik",1972,1620,1793,1779,1637,1498,1626,1675,1783,1750
"1700093K21Rik",191,155,161,158,203,179,159,150,151,142
"1700094J05Rik",45,24,25,20,44,17,24,23,17,19
"1700094M24Rik",866,850,959,920,947,830,791,808,732,763
"1700095A21Rik",873,853,823,758,1149,1004,1020,963,959,891
"1700095B10Rik",246,267,222,254,374,290,374,506,163,310
"1700095J03Rik",1648,1657,1665,1862,1359,1458,1475,1421,1520,1688
"1700095J12Rik",30,32,15,12,24,15,30,20,24,13
"1700096J18Rik",87,64,63,47,87,60,66,67,56,55
"1700096K18Rik",470,489,442,454,401,456,487,395,433,466
"1700097N02Rik",975,786,875,864,746,781,803,723,933,856
"1700099I09Rik",1655,1575,1619,1558,1489,1474,1397,1175,1594,1557
"1700100I10Rik",428,471,419,374,707,552,519,596,502,442
"1700100L14Rik",2274,1939,2102,2106,1844,1946,1978,1668,2044,2159
"1700101I11Rik",23,14,19,13,34,25,22,29,24,25
"1700101O22Rik",2862,3336,2701,3016,4078,4266,3173,3641,3641,3521
"1700102H20Rik",664,614,603,692,539,626,590,550,635,650
"1700102P08Rik",22,19,19,18,18,15,25,8,17,18
"1700104L18Rik",676,570,471,469,455,445,457,515,555,562
"1700105P06Rik",7,13,6,10,5,7,11,9,8,2
"1700108F19Rik",536,456,564,508,520,490,468,393,453,500
"1700108J01Rik",1491,1374,1269,1188,1268,1185,1132,1123,1297,1379
"1700109G14Rik",34,36,33,22,22,29,46,37,30,28
"1700109G15Rik",3573,2750,3235,3101,2719,2683,2818,2392,3076,2919
"1700109H08Rik",9,9,8,3,7,5,10,10,6,7
"1700109I08Rik",1192,1352,1046,1131,1545,1523,1313,1383,1320,1406
"1700109K24Rik",389,377,399,395,287,345,310,226,335,325
"1700110C19Rik",48,58,36,31,49,44,44,42,37,34
"1700110I01Rik",176,149,187,173,217,195,229,208,146,174
"1700110I07Rik",261,273,204,229,355,364,260,310,239,274
"1700110K17Rik",278,290,261,213,347,263,290,344,203,256
"1700111N16Rik",384,405,337,400,394,435,406,360,363,431
"1700112H15Rik",1301,1183,1212,1160,1748,1364,1346,1530,1184,1252
"1700112J05Rik",819,736,812,823,690,745,668,647,717,765
"1700112J16Rik",1624,1378,1671,1609,1391,1395,1364,1341,1423,1393
"1700113B09Rik",31,40,45,41,39,33,45,27,30,36
"1700113H08Rik",1153,1239,1269,1254,1178,1290,1266,1319,1142,1292
"1700116B05Rik",3745,3919,3780,3966,3915,4259,4074,4071,4079,4079
"1700119H24Rik",1528,1210,1481,1336,1167,1168,1154,1044,1323,1352
"1700120C14Rik",6,9,14,8,15,4,9,3,4,2
"1700120E14Rik",541,450,480,502,400,455,446,435,473,462
"1700120G07Rik",960,793,1007,917,822,834,768,689,900,884
"1700120K04Rik",3,3,6,2,6,3,4,5,4,6
"1700121L16Rik",330,257,293,336,247,314,292,285,321,299
"1700121N20Rik",4160,3564,4066,3964,3344,3672,3432,3530,3580,3840
"1700122C19Rik",34,40,38,33,76,52,46,50,20,44
"1700122H20Rik",33,27,33,37,44,30,31,23,35,38
"1700122O11Rik",3453,2803,2991,2704,2469,2466,2498,2359,2960,2840
"1700123J17Rik",453,342,432,342,372,314,330,326,333,364
"1700123K08Rik",652,578,569,583,408,506,497,452,559,599
"1700123L14Rik",3839,4286,4331,4479,4043,4568,4000,4020,4339,4380
"1700123M08Rik",275,255,209,212,298,242,277,250,214,219
"1700123O12Rik",3929,3953,4117,4136,3643,4312,3769,3741,4174,4178
"1700123O20Rik",247,205,196,159,204,141,223,173,165,165
"1700123O21Rik",8622,8516,8766,8863,8361,9395,8460,8450,9005,9243
"1700124L16Rik",2,8,6,3,3,3,5,8,7,5
"1700125H03Rik",2260,2178,2117,2217,1878,1935,2013,1966,2223,2185
"1700126H18Rik",321,302,285,286,276,257,272,260,217,289
"1700128A07Rik",2070,2529,1863,1988,3319,3044,2396,2744,2583,2392
"1700128F08Rik",326,346,296,290,386,387,351,366,338,332
"1700129C05Rik",4021,3969,4167,4321,3374,3838,3828,3703,3889,4148
"1810006J02Rik",126,137,143,182,154,160,153,171,169,199
"1810007C17Rik",758,950,673,747,1429,1283,892,1118,947,1045
"1810007D17Rik",471,472,505,501,475,516,542,558,469,521
"1810008I18Rik",1605,1466,1475,1562,1335,1449,1321,1327,1507,1494
"1810009J06Rik",88,103,112,104,108,108,109,129,101,94
"1810010H24Rik",33,39,14,17,40,23,45,28,25,30
"1810013A23Rik",55,41,46,40,48,41,35,13,30,38
"1810013L24Rik",4249,3794,4006,3972,4009,4036,3995,3725,3873,4074
"1810014B01Rik",2167,1972,2109,2175,1651,1953,1681,1703,2021,2053
"1810018F18Rik",270,284,310,367,274,301,316,330,294,270
"1810019D21Rik",130,86,92,82,106,85,101,100,79,77
"1810020O05Rik",1521,1084,1267,1183,1093,1023,1063,827,1196,1316
"1810024B03Rik",28,30,31,36,52,39,39,64,31,27
"1810030O07Rik",4,6,9,6,2,7,7,4,4,1
"1810034E14Rik",142,164,108,87,163,124,121,164,121,139
"1810037I17Rik",51,63,52,52,72,59,31,20,51,56
"1810041H14Rik",9,9,1,6,8,6,6,3,5,5
"1810053B23Rik",2522,2151,2301,2082,2024,1902,2038,1892,2032,2183
"1810055G02Rik",98,104,71,69,107,75,94,56,83,81
"1810058I24Rik",27,15,29,19,32,17,37,29,16,24
"1810062O18Rik",6,4,1,3,3,4,9,4,1,4
"1810063I02Rik",184,141,143,168,199,130,179,169,112,150
"1810064F22Rik",184,198,187,174,163,160,207,216,158,178
"1810065E05Rik",606,574,543,585,502,526,549,512,551,591
"2010001A14Rik",93,93,72,46,112,54,72,71,63,80
"2010003K11Rik",125,105,109,87,92,76,96,46,107,105
"2010009K17Rik",280,179,273,219,190,185,212,166,205,213
"2010010A06Rik",388,280,318,274,388,292,324,275,273,300
"2010016I18Rik",16,18,18,22,24,20,20,13,12,20
"2010106C02Rik",472,403,490,471,670,471,579,529,370,391
"2010106E10Rik",112,111,133,144,138,153,155,142,145,165
"2010109A12Rik",31,28,18,27,77,32,37,78,23,23
"2010204K13Rik",421,367,448,514,377,442,442,402,415,438
"2010308F09Rik",181,139,141,118,154,137,165,174,134,153
"2010310C07Rik",43,18,18,38,23,18,19,33,20,31
"2010315B03Rik",225,215,217,194,221,194,251,188,181,164
"2200002D01Rik",842,595,648,600,624,548,658,525,588,694
"2200002J24Rik",841,558,650,573,640,518,577,524,590,573
"2210010C04Rik",1526,1510,1728,1717,1334,1547,1490,1517,1627,1726
"2210016F16Rik",10,12,14,11,5,11,5,10,8,4
"2210016L21Rik",116,86,75,64,65,50,56,37,82,69
"2210039B01Rik",91,107,92,72,93,93,105,96,110,100
"2210406O10Rik",1452,994,1215,1087,932,1093,914,928,1009,1202
"2210408F21Rik",192,187,211,163,223,164,183,183,156,199
"2210408I21Rik",300,354,353,382,446,465,348,399,366,418
"2210409D07Rik",212,255,177,150,440,268,325,345,262,217
"2210409E12Rik",13,8,21,10,15,8,13,7,10,9
"2210414B05Rik",47,68,32,30,97,60,33,59,39,42
"2210416O15Rik",1640,1267,1604,1390,1266,1215,1349,964,1542,1440
"2210417A02Rik",200,207,179,142,269,218,203,178,169,155
"2210418O10Rik",597,649,657,654,651,674,622,672,660,647
"2210420H20Rik",684,531,551,437,519,498,532,480,457,505
"2300002M23Rik",433,329,377,373,321,336,360,297,325,384
"2300003K06Rik",40,57,40,37,41,47,42,58,44,35
"2300009A05Rik",218,230,202,198,229,187,234,241,165,198
"2310001H17Rik",142,180,131,136,294,199,182,244,175,140
"2310001K24Rik",846,687,753,731,567,554,650,623,608,692
"2310002D06Rik",77,50,56,54,58,49,41,36,46,37
"2310002L09Rik",48,73,30,39,65,81,38,62,57,70
"2310003N18Rik",2525,2309,2505,2526,1965,2230,2257,2082,2499,2423
"2310005A03Rik",43,36,41,36,67,37,33,47,37,52
"2310005E17Rik",1576,1440,1481,1482,1365,1432,1381,1376,1531,1528
"2310008N11Rik",1281,1254,1198,1238,1885,1461,1624,1751,1249,1249
"2310009B15Rik",100,83,106,90,98,91,101,98,100,93
"2310010J17Rik",71,70,52,37,80,49,64,64,57,63
"2310015A10Rik",59,55,72,38,69,43,90,52,44,60
"2310015D24Rik",265,209,221,230,210,208,219,200,204,213
"2310016D03Rik",1026,1025,1040,1038,1012,1054,1000,1111,1037,1073
"2310020H05Rik",613,466,521,453,465,506,476,444,467,501
"2310022A10Rik",11,7,2,11,2,3,1,10,5,3
"2310022B05Rik",80,73,78,53,71,44,76,37,55,45
"2310030A07Rik",96,96,104,111,118,108,122,102,96,93
"2310030G06Rik",259,237,273,231,228,226,238,194,210,229
"2310033P09Rik",18,11,15,12,23,16,15,11,15,7
"2310034C09Rik",32,24,23,24,39,34,43,16,45,33
"2310034O05Rik",1109,926,1060,950,925,937,987,995,960,1023
"2310039L15Rik",193,191,175,162,263,190,234,229,157,220
"2310040G24Rik",15,23,7,20,12,6,10,3,12,13
"2310043L19Rik",944,837,810,696,1110,842,876,895,788,852
"2310043M15Rik",144,112,90,80,168,79,100,98,93,89
"2310043O21Rik",252,231,276,202,279,222,306,242,217,226
"2310050C09Rik",287,283,297,269,211,274,302,264,296,319
