"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"1700010N08Rik",97,114,64,71,82,61,77,106,77,58,962,1102,814,838,1265,1160,875,960,1037,1042
"1700011B04Rik",87,77,77,87,90,122,109,124,83,72,505,459,530,491,417,459,402,358,445,444
"1700011C11Rik",10,19,28,8,4,11,9,49,18,22,158,180,158,176,253,219,227,235,162,173
"1700011L22Rik",2776,2451,2564,2635,2558,2794,2754,2485,2721,2664,231,212,148,123,255,180,241,215,196,152
"1700012A03Rik",1019,1086,970,931,751,782,793,856,728,639,3805,3398,3605,3714,3148,3161,3163,3031,3469,3526
"1700012B07Rik",75,100,45,75,57,93,143,94,61,106,101,85,106,83,115,108,90,125,76,87
"1700012C14Rik",656,434,472,578,444,509,474,377,461,543,109,115,113,101,106,89,105,115,97,91
"1700012D16Rik",682,724,625,777,762,709,521,795,594,600,4314,3893,4068,4040,3289,3624,3446,3034,3934,3938
"1700012I11Rik",592,651,621,716,742,659,761,925,624,514,4889,4941,5109,5170,4635,5138,4631,4433,4822,5099
"1700013G24Rik",55,48,59,47,82,76,61,24,21,22,151,100,130,146,93,113,114,88,111,128
"1700013H16Rik",52,77,78,47,33,68,37,49,69,52,10,11,8,11,20,8,17,16,10,8
"1700015G11Rik",139,196,178,174,178,142,153,197,150,105,2209,2545,2114,2108,2759,2887,2340,2468,2422,2520
"1700016A09Rik",8077,6508,7233,6841,7411,6370,7507,6991,6954,7062,1130,856,900,709,816,701,744,565,738,749
"1700016C15Rik",445,511,522,469,543,604,496,517,514,505,275,233,208,209,268,217,252,286,232,268
"1700016G22Rik",4872,5026,5314,4944,4930,5341,5861,5547,5403,5071,2095,2756,2177,2213,3634,3106,2644,2986,2764,2685
"1700016K05Rik",1316,1244,1354,1252,1324,1259,1194,1312,1300,1098,1002,1011,989,1014,973,913,746,719,895,1028
"1700016K19Rik",102,98,88,101,83,84,78,98,77,72,204,194,218,223,187,169,188,171,197,185
"1700016L21Rik",960,1084,1102,1031,953,1051,1023,1010,887,846,340,382,382,364,437,413,410,404,337,389
"1700016P04Rik",62,70,52,69,55,35,33,41,58,81,1001,1087,1041,1028,957,1208,1153,1120,1047,1091
"1700017B05Rik",4787,4094,4188,4042,3908,3819,3616,3149,4555,4643,90,81,71,81,137,66,99,118,52,60
"1700017G19Rik",438,438,432,484,460,418,346,491,381,425,5415,5516,5445,5261,5868,5806,5611,5692,5546,5608
"1700017J07Rik",1980,1696,1631,1617,1753,1666,1455,1598,1647,1913,3080,2591,2832,2737,2545,2402,2383,2392,2614,2667
"1700017L05Rik",545,553,476,668,657,631,448,578,489,447,4414,4826,4424,4402,5506,5269,4552,4962,4858,4906
"1700017N19Rik",31,18,36,51,23,22,22,23,19,10,374,386,383,425,374,418,441,362,421,422
"1700018B08Rik",266,286,228,299,378,234,221,309,186,237,2417,1752,2016,1947,1644,1548,1593,1556,1835,1914
"1700018F24Rik",33,21,11,33,8,5,34,15,13,7,236,194,190,162,152,174,164,183,173,171
"1700018G05Rik",31,17,66,63,51,21,61,45,22,22,573,477,432,501,402,509,504,460,475,505
"1700018L02Rik",307,317,293,377,486,544,365,522,254,320,109,108,106,94,117,100,118,95,77,106
"1700019A02Rik",52,61,80,50,55,56,61,33,45,35,202,248,248,246,287,275,235,227,261,225
"1700019C18Rik",404,363,299,402,406,334,322,370,367,266,1876,1866,1994,1972,1568,1708,1554,1477,1911,1905
"1700019D03Rik",284,329,344,396,407,299,303,344,392,343,834,810,915,876,830,898,913,911,829,869
"1700019E08Rik",1755,2058,1759,2193,1607,1839,1493,1870,1830,1713,6356,7386,6810,7186,8318,7824,7790,7808,7640,7336
"1700019G24Rik",158,125,149,192,245,201,116,122,94,119,2474,2293,2482,2647,2103,2431,2366,2209,2471,2472
"1700019M22Rik",169,186,232,236,152,165,157,311,162,134,2615,3123,2414,2799,3392,3539,2816,3151,2979,2986
"1700019N19Rik",626,570,777,851,948,1089,651,771,622,572,1676,1427,1342,1326,1295,1213,1239,1140,1434,1357
"1700019P21Rik",72,61,85,87,79,75,81,117,59,45,672,729,773,754,693,741,670,608,724,799
"1700020A23Rik",0,10,2,3,0,0,0,0,1,0,1,3,5,1,3,3,1,3,2,0
"1700020G17Rik",198,221,214,188,302,243,128,252,195,205,1130,1111,1095,1056,911,1009,908,919,1004,1044
"1700020L13Rik",1306,1052,937,1010,860,1014,930,799,1194,1453,30,33,15,15,28,20,14,24,10,21
"1700020M21Rik",337,349,289,322,341,300,322,416,244,250,1609,1273,1350,1326,1203,1144,1177,1137,1480,1306
"1700020N01Rik",4853,4847,5201,4471,4453,4801,4662,4167,5301,5106,456,418,437,322,464,412,431,452,344,425
"1700020N15Rik",24,13,41,32,51,36,31,36,19,27,369,432,353,419,474,552,509,532,437,441
"1700020N18Rik",450,376,433,412,453,445,377,290,406,442,84,89,80,61,83,66,80,53,78,86
"1700021F02Rik",16,6,11,35,14,8,13,20,23,19,283,271,312,326,239,303,306,274,357,322
"1700021F07Rik",1487,1211,1161,993,1209,1128,841,728,1153,1191,346,287,344,279,482,348,455,510,219,275
"1700021N21Rik",580,605,547,493,541,485,423,542,621,589,167,126,113,122,139,101,131,106,129,103
"1700022A21Rik",70,125,97,119,135,73,62,54,68,28,620,349,485,416,392,377,392,325,463,455
"1700022A22Rik",109,124,83,144,77,94,89,144,95,72,1168,1303,916,978,1745,1543,1123,1252,1423,1288
"1700022E09Rik",9,5,14,10,13,12,19,0,12,17,64,79,55,56,56,50,46,56,54,72
"1700022H01Rik",682,513,579,601,560,580,567,542,632,608,26,28,20,14,31,9,11,12,4,11
"1700022H16Rik",146,148,140,156,169,140,137,91,150,69,1415,1744,1522,1577,1996,1993,1744,1797,1727,1744
"1700022I11Rik",200,230,141,174,202,157,175,196,184,192,16,22,23,18,23,18,29,11,14,15
"1700023C21Rik",710,612,672,700,626,703,772,611,578,606,260,256,269,203,227,231,212,212,206,255
"1700023F02Rik",152,135,134,136,124,85,115,146,86,66,1616,1990,1717,1744,2006,2027,1740,1665,1836,1854
"1700024B18Rik",191,267,248,334,227,280,239,238,278,221,2720,3149,2917,3269,3143,3491,3160,3184,3281,3208
"1700024G13Rik",48,48,33,36,32,26,40,62,29,45,586,460,501,542,401,435,411,366,482,510
"1700024I08Rik",172,128,128,166,169,152,107,116,115,102,1106,1004,1034,1117,933,999,982,932,997,1096
"1700025B11Rik",10,25,9,52,13,7,2,15,9,18,177,159,178,165,158,151,148,144,172,180
"1700025C18Rik",293,379,248,334,286,253,269,257,278,244,2009,1308,1609,1489,1449,1289,1429,1256,1543,1496
"1700025F24Rik",24,40,30,23,14,13,38,72,35,28,500,447,533,486,478,505,461,475,513,487
"1700025G04Rik",1964,1954,2053,1950,1992,1804,1439,1636,1971,2073,985,1015,964,902,1174,1078,1048,1187,852,1019
"1700025J12Rik",1593,1808,1553,1660,1600,1636,1470,1529,1670,1636,724,656,765,692,801,729,679,684,705,747
"1700025K24Rik",65,96,83,107,94,83,63,157,92,81,980,1219,892,1008,1720,1505,1080,1282,1265,1135
"1700025M24Rik",33,36,15,20,42,27,32,22,36,32,73,59,75,85,93,83,82,93,89,96
"1700025N23Rik",1618,1540,1587,1717,1638,1578,1585,1635,1489,1503,84,94,40,50,171,112,92,164,63,82
"1700026D11Rik",183,193,199,168,204,183,217,208,131,162,589,500,589,475,509,487,487,453,535,482
"1700026F02Rik",159,221,114,197,102,71,156,117,102,117,1880,1934,2098,2173,1573,1792,1823,1590,1950,1936
"1700026J14Rik",326,194,253,235,298,291,198,363,276,288,98,37,70,47,84,49,66,56,48,53
"1700027A15Rik",307,349,300,333,392,401,292,350,278,409,518,489,528,441,444,389,430,553,458,480
"1700027F06Rik",278,297,211,213,278,285,229,254,267,258,268,243,310,270,247,266,295,300,241,255
"1700027F09Rik",6344,5940,6567,5814,6054,6418,6713,5582,6131,6565,175,152,146,124,304,173,188,189,137,163
"1700027H10Rik",74,76,64,88,72,46,64,50,82,46,665,899,692,743,1106,1072,779,966,918,878
"1700027J07Rik",1712,1410,1424,1397,1404,1498,1446,1501,1554,1444,1241,1042,1223,1114,1280,1137,1160,1094,1110,1153
"1700028B04Rik",100,55,88,69,81,91,52,99,43,65,197,186,199,156,218,179,200,191,167,149
"1700028D13Rik",819,830,746,736,701,584,674,714,693,684,3861,2951,3283,2979,2624,2665,2751,2493,3129,3152
"1700028E10Rik",732,758,712,820,1101,1009,825,986,713,749,1971,1856,1978,2004,1513,1756,1738,1627,1939,1956
"1700028I16Rik",313,386,343,353,287,274,267,291,339,384,613,495,550,524,428,512,531,496,487,539
"1700028K03Rik",211,309,286,372,323,352,278,505,275,239,124,101,110,89,154,135,145,126,89,100
"1700028M03Rik",139,163,164,173,170,137,111,114,119,90,2441,2591,2548,2552,2101,2376,2312,2256,2403,2508
"1700028P15Rik",1741,1687,1687,1802,1607,1655,1568,1913,1639,1442,3827,3827,3976,3774,5007,4030,3862,4137,4051,3979
"1700029F12Rik",76,81,50,49,74,52,51,38,53,54,867,819,829,820,729,783,767,719,837,859
"1700029H14Rik",1297,1064,1202,988,1110,1067,1232,1010,1006,988,273,214,220,162,215,183,244,197,161,199
"1700029J03Rik",166,196,206,157,143,158,125,140,129,138,2108,1801,1920,1871,1651,1682,1609,1571,1778,1928
"1700029J07Rik",516,413,433,420,470,496,399,360,466,648,177,166,151,191,176,188,148,155,143,151
"1700029M20Rik",93,120,80,99,95,53,96,44,41,28,826,558,638,609,536,521,531,454,599,585
"1700029N11Rik",1821,1757,1680,1581,1679,1527,1600,1824,1840,1870,1137,1053,1316,1109,1098,1009,1059,971,978,1063
"1700030A11Rik",137,184,129,176,178,146,161,219,206,162,16,16,26,30,35,13,23,20,19,32
"1700030C10Rik",330,335,296,374,385,316,303,325,285,236,1576,1476,1185,1178,2061,1655,1416,1553,1623,1524
"1700030C14Rik",13,21,14,27,17,40,18,105,19,11,6,8,4,3,13,8,8,13,2,5
"1700030F04Rik",303,223,241,271,309,249,181,286,171,183,1912,1576,1839,1799,1454,1579,1595,1496,1740,1684
"1700030J22Rik",977,869,880,1038,975,906,919,846,1071,1169,38,29,28,30,44,32,32,36,20,27
"1700030K09Rik",17,22,18,7,16,25,13,13,14,12,2,0,0,2,5,6,2,8,2,6
"1700030L20Rik",391,306,337,408,298,292,202,374,357,341,609,743,807,789,1036,880,900,1002,756,692
"1700030M09Rik",38,30,38,41,38,72,26,25,30,39,10,8,19,6,7,4,5,4,9,6
"1700030N03Rik",106,128,103,190,98,104,122,136,85,82,799,831,836,876,715,791,820,832,717,822
"1700030O20Rik",159,130,132,140,125,109,164,98,137,125,173,174,154,167,182,147,203,191,166,173
"1700031F05Rik",2,2,4,6,2,5,3,1,3,3,113,152,152,167,129,141,140,139,138,157
"1700031L13Rik",162,138,150,195,119,147,145,150,125,129,1122,1491,1083,1226,1986,1880,1439,1686,1644,1514
"1700031M16Rik",49,45,24,34,41,21,63,65,40,30,241,244,205,228,195,190,214,199,233,212
"1700031P21Rik",1161,1224,1296,1220,1216,1286,1516,938,1321,1271,151,189,191,161,223,181,225,243,134,154
"1700034E13Rik",57,69,79,66,47,72,34,80,44,53,324,303,312,302,312,333,334,295,346,330
"1700034G24Rik",144,172,153,217,188,106,151,257,101,92,1793,1354,1475,1365,1156,1203,1107,996,1505,1457
"1700034H15Rik",457,377,283,300,313,278,335,388,244,267,1350,948,1126,964,946,893,783,746,1126,1141
"1700034J05Rik",218,259,107,183,261,257,149,291,183,186,209,214,208,186,280,210,241,240,195,204
"1700034K08Rik",194,233,168,256,165,178,143,297,124,148,2094,2531,1995,2020,2857,2882,2284,2601,2487,2377
"1700034P13Rik",653,498,589,669,649,642,584,688,535,536,15,10,16,7,24,7,14,7,16,9
"1700036G14Rik",389,296,265,330,337,286,276,362,253,242,4631,3945,4580,4346,3527,3803,3752,3608,4196,4254
"1700037C18Rik",741,768,757,783,811,751,673,594,809,839,15,16,12,11,26,7,15,14,14,9
"1700037H04Rik",507,347,387,348,349,361,385,258,423,466,41,28,22,32,37,27,29,24,24,24
"1700039E22Rik",91,107,58,72,82,38,45,107,75,38,977,784,870,811,794,786,741,751,877,914
"1700039M10Rik",117,133,129,122,145,130,194,187,109,121,6,14,12,14,15,14,11,7,9,19
"1700040D17Rik",160,120,137,139,93,153,98,118,145,197,3,7,11,2,7,11,8,1,4,4
"1700041C23Rik",51,108,43,82,69,35,53,81,39,55,271,257,224,260,212,247,258,263,252,287
"1700041M19Rik",134,129,69,144,89,114,78,143,77,92,1169,1186,1303,1397,1141,1266,1121,1108,1192,1295
"1700042G15Rik",12,51,39,43,56,30,52,66,33,40,618,502,601,576,532,493,562,503,422,544
"1700042O10Rik",16,24,35,41,21,27,20,80,26,14,181,139,146,126,102,145,148,134,152,143
"1700044C05Rik",18,6,19,19,8,34,5,20,20,17,169,127,131,141,154,109,105,178,125,144
"1700044K03Rik",271,269,348,399,473,385,413,559,274,267,3521,3794,3442,3561,4162,4231,3615,3638,4075,3793
"1700045H11Rik",35,54,34,28,27,23,39,18,37,24,6,9,6,5,9,4,14,6,6,21
"1700046C09Rik",48,77,46,54,43,62,68,40,62,82,314,419,380,344,481,489,482,523,459,420
"1700047A11Rik",343,460,428,423,413,441,452,452,351,390,18,31,20,21,51,13,19,26,18,23
"1700047E10Rik",52,60,34,37,55,34,18,24,39,27,615,631,681,681,510,609,679,661,548,580
"1700047G03Rik",7,20,14,18,12,3,17,22,4,17,6,7,1,3,3,3,3,8,4,1
"1700047L14Rik",120,108,142,114,158,112,92,158,80,93,1135,1091,1155,1211,970,1051,976,1044,1033,1146
"1700047M11Rik",37,21,34,19,24,47,49,29,16,25,36,48,39,50,35,40,31,25,26,33
"1700048M11Rik",35,55,38,50,70,76,32,41,27,39,22,6,8,7,17,12,11,2,7,7
"1700048O20Rik",7,19,26,20,16,6,22,14,19,9,154,113,100,94,109,124,104,106,110,108
"1700049E15Rik",254,259,194,226,260,235,213,317,217,192,2398,2328,2373,2466,2467,2488,2298,2278,2464,2472
"1700049E17Rik1",43,70,48,43,36,30,64,66,44,41,638,682,547,581,739,706,576,587,632,632
"1700049E17Rik2",173,172,137,152,141,121,137,217,142,100,1830,1902,1708,1643,2281,2229,1737,1851,1932,1949
"1700049E22Rik",736,856,611,745,730,694,454,652,588,636,3883,3002,3778,3326,3205,2828,3439,3071,3010,3381
"1700049L16Rik",146,84,104,113,90,131,92,73,82,49,820,995,657,804,1430,1068,903,989,954,994
"1700051A21Rik",77,105,70,101,95,62,88,91,49,67,789,537,690,661,541,581,535,547,726,691
"1700052I22Rik",800,935,992,817,879,945,885,977,914,911,138,144,122,122,163,165,150,120,136,138
"1700052K11Rik",151,216,163,201,185,209,130,190,160,153,11,11,9,3,11,7,9,8,14,13
"1700054A03Rik",40,56,39,44,68,23,45,49,33,50,6,6,7,5,11,5,9,4,3,10
"1700054K19Rik",270,227,252,247,297,213,233,337,196,211,2741,3120,2503,2648,3718,3445,2849,3014,3019,3020
"1700054M17Rik",133,102,96,105,129,76,88,43,84,93,267,226,245,228,248,222,253,230,209,244
"1700055C04Rik",172,173,116,180,150,141,119,144,116,120,262,191,199,174,194,163,215,172,191,208
"1700056E22Rik",2398,2025,2053,2272,2204,2015,2179,2227,2123,2215,1771,1717,1729,1758,1816,1795,1560,1525,1647,1729
"1700057G04Rik",22,71,30,49,41,51,47,101,45,35,619,699,748,798,675,806,750,755,719,702
"1700057H15Rik",568,683,680,656,547,501,510,591,462,494,6020,4710,5169,5112,4279,4515,4302,4201,4972,5216
"1700057H21Rik",69,58,77,80,72,60,33,53,67,35,1248,1255,1356,1413,1148,1246,1241,1205,1303,1356
"1700060C16Rik",318,295,313,331,442,428,320,466,316,342,3106,3164,2926,3017,4263,3524,3692,3888,3475,3364
"1700060C20Rik",415,481,377,524,545,479,346,548,333,290,3121,2272,2726,2550,2139,2091,2168,1861,2511,2415
"1700061F12Rik",317,361,270,403,295,305,279,354,244,267,5358,6429,6228,6629,6020,6948,6665,6440,6525,6461
"1700061I17Rik",192,152,120,276,232,205,117,226,176,133,1796,1829,1860,1997,1703,1831,1697,1702,2025,2057
"1700061J23Rik",208,228,196,219,354,246,171,244,150,154,805,764,764,747,855,836,768,780,710,716
"1700061N14Rik",80,47,82,59,111,137,65,104,48,48,644,584,615,575,490,499,553,461,482,555
"1700063A18Rik",103,91,95,85,79,75,132,40,96,98,1239,1453,1218,1215,1841,1710,1378,1628,1609,1462
"1700063D05Rik",565,511,496,433,459,438,440,529,508,554,229,228,232,207,197,187,203,187,182,212
"1700063H04Rik",79,110,136,114,136,114,110,191,88,90,1378,1261,1404,1437,1138,1242,1208,1167,1278,1385
"1700063O14Rik",145,177,137,200,115,160,177,156,145,134,2221,2291,2446,2305,2025,2234,2036,2029,2346,2250
"1700064J06Rik",252,318,265,198,233,291,197,216,293,302,375,353,302,310,492,379,398,443,306,408
"1700064M15Rik",2227,2205,2633,2425,2120,2228,2135,2063,2396,2543,177,182,181,171,286,219,246,215,168,160
"1700065D16Rik",21,18,21,45,29,23,51,53,24,12,5,5,7,2,7,6,6,3,6,1
"1700065J11Rik",115,100,112,98,178,127,76,103,82,78,900,816,908,839,704,821,683,688,802,884
"1700065L07Rik",61,76,81,83,56,78,55,82,81,68,320,365,366,333,417,368,308,352,366,363
"1700065O20Rik",449,425,403,478,346,413,369,297,407,544,380,380,458,429,432,379,390,360,435,431
