gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
1700065O20Rik,449,425,403,478,346,413,369,297,407,544
1700066B17Rik,260,303,318,319,293,263,228,194,237,217
1700066C05Rik,77,138,101,94,59,86,110,63,94,79
1700066J03Rik,57,38,53,40,83,39,26,52,45,32
1700066M21Rik,19,32,22,55,37,41,21,69,24,28
1700066N21Rik,0,2,2,1,0,0,0,0,1,0
1700066O22Rik,81,97,54,74,118,111,54,103,68,63
1700067G17Rik,261,340,224,259,291,271,251,391,198,213
1700067K01Rik,87,64,45,92,56,28,52,28,76,80
1700067P10Rik,146,143,133,164,155,102,118,154,122,141
1700069L16Rik,167,146,129,144,124,105,108,119,105,127
1700069P05Rik,57,62,55,51,42,40,46,54,34,59
1700071K01Rik,375,442,350,513,439,278,315,298,293,226
1700071M16Rik,439,540,475,470,398,496,344,429,532,507
1700072B07Rik,76,91,78,109,53,59,78,74,53,65
1700072O05Rik,749,598,560,601,589,577,486,529,582,700
1700073E17Rik,2142,1800,2047,1958,1873,1800,2114,2072,1848,1756
1700074H08Rik,71,114,64,125,124,122,54,90,81,72
1700080N15Rik,2327,2305,2001,2301,1861,2084,1832,1824,2192,2395
1700081H04Rik,1030,944,1058,1193,1002,1019,1088,998,904,951
1700083H02Rik,521,581,578,618,571,635,529,625,621,509
1700084D21Rik,42,39,58,57,44,22,43,41,41,45
1700084F23Rik,51,37,44,46,28,36,25,31,29,27
1700084J12Rik,65,120,53,71,93,87,69,176,71,67
1700084M14Rik,0,0,2,13,1,15,2,1,3,4
1700085C21Rik,422,378,356,442,357,297,293,523,267,301
1700086L19Rik,119,127,120,155,147,57,75,179,91,102
1700086O06Rik,61,65,48,77,87,75,38,113,45,64
1700088E04Rik,35,50,33,20,42,30,25,60,32,25
1700091H14Rik,40,34,47,32,42,25,44,76,33,35
1700092C02Rik,41,65,46,33,38,64,34,50,35,31
1700092E19Rik,119,198,164,232,170,107,134,243,114,135
1700092K14Rik,226,277,269,245,177,120,185,205,154,183
1700093K21Rik,40,55,36,38,38,38,46,54,29,32
1700094J05Rik,118,145,134,123,109,128,174,274,133,91
1700094M24Rik,425,570,361,511,391,405,419,395,442,489
1700095A21Rik,227,229,191,213,231,225,279,292,203,158
1700095B10Rik,605,628,484,605,481,503,343,435,450,474
1700095J03Rik,98,100,138,152,145,115,111,101,96,85
1700095J12Rik,1632,1514,1625,1567,1478,1567,1553,1378,1469,1371
1700096J18Rik,1190,1093,1080,995,1002,934,911,874,1064,1123
1700096K18Rik,732,582,666,664,679,640,774,654,565,663
1700097N02Rik,147,211,134,126,157,97,177,139,112,137
1700099I09Rik,1694,1816,1759,2053,2368,2223,1681,2299,1758,1952
1700100I10Rik,832,1083,1084,1126,905,1083,940,834,1066,1153
1700100L14Rik,291,298,261,310,239,232,231,282,282,172
1700101I11Rik,25,10,26,29,23,24,32,18,29,15
1700101O22Rik,243,304,232,335,270,356,235,369,281,246
1700102H20Rik,50,69,65,52,54,38,40,69,43,38
1700102P08Rik,198,213,226,216,207,215,164,320,150,130
1700104L18Rik,105,107,106,60,115,155,84,68,97,53
1700105P06Rik,269,227,239,250,301,213,290,239,234,191
1700108F19Rik,300,352,238,256,286,333,312,311,224,316
1700108J01Rik,356,368,344,384,401,456,300,285,340,290
1700109G14Rik,176,172,206,218,265,234,167,115,188,240
1700109G15Rik,489,640,510,454,447,360,410,391,423,331
1700109H08Rik,89,92,64,57,108,80,95,139,66,69
1700109I08Rik,104,106,92,159,95,84,128,140,95,78
1700109K24Rik,177,242,177,168,211,142,135,248,142,210
1700110C19Rik,9562,8352,8562,7628,8197,7866,7967,6950,8749,8831
1700110I01Rik,231,258,205,222,185,185,149,159,193,196
1700110I07Rik,18,18,10,29,14,19,15,17,22,11
1700110K17Rik,2674,2327,2596,2680,3176,3011,1978,2099,2316,2392
1700111N16Rik,8,33,24,21,29,26,16,15,26,25
1700112H15Rik,2863,2704,2523,2618,2171,2448,2702,2402,2751,2827
1700112J05Rik,80,101,60,69,54,68,42,80,68,51
1700112J16Rik,1347,1199,1152,1017,947,1017,802,873,1193,1351
1700113B09Rik,4,15,2,6,0,2,0,0,7,2
1700113H08Rik,106,78,92,65,59,55,62,151,58,62
1700116B05Rik,475,498,495,596,517,474,439,451,459,447
1700119H24Rik,210,341,196,234,291,274,199,315,260,297
1700120C14Rik,373,386,370,405,425,410,401,394,383,494
1700120E14Rik,25,35,16,34,46,73,19,12,14,29
1700120G07Rik,412,448,329,445,428,429,338,440,305,331
1700120K04Rik,156,126,101,165,128,107,99,179,80,74
1700121L16Rik,9,24,26,6,20,10,11,21,18,12
1700121N20Rik,260,277,251,350,260,203,265,295,203,205
1700122C19Rik,826,941,875,729,834,798,759,580,932,1078
1700122H20Rik,68,87,48,64,55,103,67,107,62,66
1700122O11Rik,364,355,328,484,437,396,284,386,270,234
1700123J17Rik,586,414,348,363,345,255,368,302,289,395
1700123K08Rik,81,74,74,56,81,45,79,65,57,34
1700123L14Rik,237,299,244,233,271,228,129,360,183,178
1700123M08Rik,219,189,153,181,216,215,148,213,140,104
1700123O12Rik,279,240,265,247,184,160,187,289,202,175
1700123O20Rik,1481,1434,1308,1452,1491,1410,1317,1333,1543,1557
1700123O21Rik,2657,2491,2343,2519,2260,2412,2005,2005,2540,2388
1700124L16Rik,47,25,26,30,23,24,6,7,27,27
1700125H03Rik,433,421,346,434,590,465,417,528,394,411
1700126H18Rik,141,124,111,93,106,95,87,47,90,68
1700128A07Rik,189,243,179,178,189,162,147,223,215,153
1700128F08Rik,23,29,14,9,29,6,20,13,19,14
1700129C05Rik,369,400,263,288,322,379,261,283,255,243
1810006J02Rik,5,17,8,0,14,2,20,0,11,13
1810007C17Rik,63,54,69,74,66,60,48,107,66,37
1810007D17Rik,48,66,44,61,66,41,50,40,47,44
1810008I18Rik,123,112,84,94,74,62,86,65,61,69
1810009J06Rik,5,6,5,6,3,13,4,3,4,2
1810010H24Rik,672,749,682,679,753,581,600,661,561,749
1810013A23Rik,6212,4911,5096,4803,5110,4847,5391,4632,5312,5327
1810013L24Rik,2143,1994,2037,1954,2396,2075,2092,2348,1972,1819
1810014B01Rik,537,462,450,478,404,446,383,335,462,392
1810018F18Rik,14,42,15,46,18,6,15,30,28,5
1810019D21Rik,3764,3679,3711,3160,3176,3496,3180,3339,3803,3857
1810020O05Rik,286,247,194,191,235,228,172,262,155,137
1810024B03Rik,1164,1182,1239,1107,1075,1115,1010,994,1077,1273
1810030O07Rik,326,297,325,349,317,370,390,346,323,396
1810034E14Rik,114,155,146,162,263,259,130,116,117,154
1810037I17Rik,43,58,22,34,43,68,30,109,23,40
1810041H14Rik,46,81,51,63,83,60,67,80,49,61
1810053B23Rik,1135,1263,1069,1050,916,925,978,1092,1070,993
1810055G02Rik,595,551,503,572,539,551,427,358,519,613
1810058I24Rik,389,345,360,417,463,448,402,359,317,362
1810062O18Rik,288,351,283,314,318,385,382,377,250,290
1810063I02Rik,1141,1125,1051,967,1026,1082,848,789,1049,1120
1810064F22Rik,533,525,535,519,460,642,532,558,490,626
1810065E05Rik,59,89,66,67,56,30,56,45,54,47
2010001A14Rik,657,615,555,604,606,582,453,688,499,519
2010003K11Rik,100,145,121,114,194,114,109,167,76,107
2010009K17Rik,378,368,291,384,372,316,286,276,294,273
2010010A06Rik,3514,2934,2925,3093,3306,2997,2706,3271,3237,3519
2010016I18Rik,96,79,62,53,85,120,111,65,79,53
2010106C02Rik,4164,3767,3707,3542,3802,3543,2892,2828,4055,3886
2010106E10Rik,1,8,7,5,6,8,15,2,14,2
2010109A12Rik,798,908,890,841,843,928,939,797,958,891
2010204K13Rik,364,357,294,406,367,375,304,303,444,409
2010308F09Rik,815,927,834,768,926,886,751,933,807,941
2010310C07Rik,84,31,67,62,59,92,77,62,70,44
2010315B03Rik,1685,1692,1606,1715,1659,1619,1774,1493,1520,1586
2200002D01Rik,527,353,424,417,571,537,423,497,385,393
2200002J24Rik,430,329,367,417,450,363,338,357,376,434
2210010C04Rik,90,110,72,82,77,95,75,48,74,53
2210016F16Rik,178,167,126,199,112,178,77,62,162,179
2210016L21Rik,97,108,73,105,62,71,91,81,86,59
2210039B01Rik,36,51,72,45,32,33,47,32,56,54
2210406O10Rik,530,388,438,352,447,409,389,313,343,348
2210408F21Rik,325,276,283,250,268,255,268,373,287,239
2210408I21Rik,70,175,131,203,149,167,121,176,121,107
2210409D07Rik,1743,1904,1828,1776,1612,1914,1533,1574,2050,2102
2210409E12Rik,140,144,124,124,152,115,127,163,128,127
2210414B05Rik,1531,1687,1656,1423,1472,1442,1787,1292,1751,1679
2210416O15Rik,305,311,301,444,840,585,411,778,232,368
2210417A02Rik,1718,1427,1387,1488,1443,1460,1242,1315,1502,1645
2210418O10Rik,472,418,409,408,434,450,376,442,397,355
2210420H20Rik,786,714,639,622,677,649,583,604,587,702
2300002M23Rik,38,83,58,37,52,21,65,42,44,15
2300003K06Rik,9,13,9,9,5,4,8,3,4,9
2300009A05Rik,429,404,389,321,344,337,374,341,357,406
2310001H17Rik,1837,1841,2095,2013,1927,1919,2332,1989,2058,1967
2310001K24Rik,171,181,140,171,135,129,178,93,126,128
2310002D06Rik,73,59,56,81,43,50,57,47,63,29
2310002L09Rik,22,2,8,5,2,1,3,9,3,5
2310003N18Rik,258,273,280,240,298,170,292,358,182,189
2310005A03Rik,287,302,253,265,241,212,297,296,209,262
2310005E17Rik,85,163,88,138,121,74,77,100,108,78
2310008N11Rik,5444,4971,4732,4688,5233,5434,4578,4572,5419,5317
2310009B15Rik,209,150,165,168,197,260,159,126,215,208
2310010J17Rik,3724,5129,4929,4267,4437,4849,4508,4164,5126,5286
2310015A10Rik,246,259,190,198,188,256,201,166,256,265
2310015D24Rik,212,238,278,277,209,274,130,312,199,163
2310016D03Rik,81,54,68,52,26,52,40,56,50,38
2310020H05Rik,230,280,206,252,305,137,172,273,204,224
2310022A10Rik,38,43,44,39,50,37,35,44,29,25
2310022B05Rik,603,557,482,572,715,547,442,679,524,583
2310030A07Rik,42,50,20,27,49,18,32,59,13,21
2310030G06Rik,55,74,82,171,198,116,58,215,72,76
2310033P09Rik,1712,1753,1606,1719,1753,1716,1783,1894,1717,1790
2310034C09Rik,0,0,0,6,4,3,2,0,2,0
2310034O05Rik,1870,1730,1473,1398,1763,1785,1226,1238,1736,1973
2310039L15Rik,170,244,193,215,183,215,193,178,255,181
2310040G24Rik,1664,1476,1549,1443,1246,1488,1251,1428,1553,1619
2310043L19Rik,705,629,526,587,598,542,567,534,531,461
2310043M15Rik,4487,3605,3748,3292,3660,3564,3948,3275,3909,3979
2310043O21Rik,1860,1805,1791,1562,1758,1737,1509,1417,2024,1809
2310050C09Rik,2,9,12,23,13,4,18,13,27,3
2310057J18Rik,51,77,61,56,56,42,36,65,40,33
2310057M21Rik,195,143,182,158,165,194,152,145,163,205
2310057N15Rik,3,6,12,12,1,1,0,0,3,0
2310061I04Rik,168,147,141,115,144,128,138,56,176,154
2310061N02Rik,4,1,13,9,1,0,8,9,6,4
2310065F04Rik,152,210,123,175,112,150,86,86,191,177
2310068J16Rik,125,184,110,156,102,106,125,103,111,145
2310069B03Rik,1015,1136,1030,966,1043,977,828,700,1167,1056
2310069G16Rik,54,47,65,60,112,67,65,96,34,69
2310075C17Rik,55,56,50,65,43,16,63,62,29,37
2310079G19Rik,0,2,6,5,1,13,11,8,1,2
2400006E01Rik,113,82,121,179,139,101,78,127,123,88
2410003L11Rik,48,42,21,68,33,37,38,33,29,38
2410004B18Rik,40,39,42,32,31,52,30,75,45,27
2410006H16Rik,1261,1104,1116,1154,1053,1064,1121,958,1056,1260
2410012E07Rik,141,129,102,136,126,99,104,175,128,106
2410018L13Rik,111,132,103,94,95,87,92,196,109,74
2410021H03Rik,568,521,570,651,547,479,621,717,507,525
2410022M11Rik,134,71,82,165,89,96,72,75,79,80
2410124H12Rik,12,13,12,22,24,17,2,8,16,9
2410137M14Rik,180,117,166,102,99,120,86,105,93,96
2500002B13Rik,4,0,1,0,0,6,0,0,5,0
2500004C02Rik,722,747,672,826,811,702,604,786,604,618
2510002D24Rik,164,136,146,140,160,144,179,157,115,157
2510003B16Rik,12,37,12,30,13,50,17,14,16,28
2510009E07Rik,3890,3247,3644,3457,3406,3091,2860,2189,3370,3340
2510039O18Rik,27,49,42,27,39,33,32,47,25,20
2610005L07Rik,739,677,657,807,807,808,820,846,772,615
2610008E11Rik,447,362,344,450,462,503,361,457,427,443
2610016A17Rik,44,71,28,26,52,24,65,54,39,58
2610020C07Rik,129,103,147,139,92,125,85,86,106,85
2610024D14Rik,513,598,547,572,472,572,532,475,468,523
2610027K06Rik,148,156,99,130,99,105,123,90,86,130
2610028E06Rik,332,401,356,379,268,199,309,302,233,198
2610028H24Rik,101,106,82,89,89,88,63,72,88,101
